epoch,step,train_loss,test_accuracy
2,820,0.014600871130824089,0
2,821,0.027174213901162148,0
2,822,0.06423639506101608,0
2,823,0.03117685578763485,0
2,824,0.03737230971455574,0
2,825,0.12222366780042648,0
2,826,0.0280019398778677,0
2,827,0.11961361020803452,0
2,828,0.04688043147325516,0
2,829,0.13128477334976196,0
2,830,0.00996848102658987,0
2,831,0.07250462472438812,0
2,832,0.1687651127576828,0
2,833,0.032253365963697433,0
2,834,0.0832202211022377,0
2,835,0.06420498341321945,0
2,836,0.012157885357737541,0
2,837,0.011785821057856083,0
2,838,0.10751482844352722,0
2,839,0.03541887551546097,0
2,840,0.06016337126493454,0
2,841,0.34143689274787903,0
2,842,0.31689855456352234,0
2,843,0.07952462881803513,0
2,844,0.28307682275772095,0
2,845,0.318069189786911,0
2,846,0.19051159918308258,0
2,847,0.03104405291378498,0
2,848,0.23496341705322266,0
2,849,0.059562042355537415,0
2,850,0.23495560884475708,0
2,851,0.03819306567311287,0
2,852,0.03755679726600647,0
2,853,0.10976443439722061,0
2,854,0.0041739847511053085,0
2,855,0.07535004615783691,0
2,856,0.005563377868384123,0
2,857,0.05525690317153931,0
2,858,0.07772544026374817,0
2,859,0.011919792741537094,0
2,860,0.0581047385931015,0
2,861,0.058414753526449203,0
2,862,0.2762715518474579,0
2,863,0.1703646034002304,0
2,864,0.22122597694396973,0
2,865,0.08660473674535751,0
2,866,0.11487940698862076,0
2,867,0.01831797882914543,0
2,868,0.029916921630501747,0
2,869,0.07755947858095169,0
2,870,0.34497761726379395,0
2,871,0.025532403960824013,0
2,872,0.08856980502605438,0
2,873,0.01793680153787136,0
2,874,0.3230612874031067,0
2,875,0.37311410903930664,0
2,876,0.051469504833221436,0
2,877,0.03818337246775627,0
2,878,0.22567635774612427,0
2,879,0.08427776396274567,0
2,880,0.02423090860247612,0
2,881,0.038455214351415634,0
2,882,0.08225150406360626,0
2,883,0.12109000235795975,0
2,884,0.10052863508462906,0
2,885,0.006642980966717005,0
2,886,0.015474720858037472,0
2,887,0.019224312156438828,0
2,888,0.04784649983048439,0
2,889,0.18609099090099335,0
2,890,0.19098016619682312,0
2,891,0.1046704649925232,0
2,892,0.11711063235998154,0
2,893,0.11066880822181702,0
2,894,0.22931747138500214,0
2,895,0.02106199413537979,0
2,896,0.025768356397747993,0
2,897,0.05299095809459686,0
2,898,0.020977573469281197,0
2,899,0.10644889622926712,0
2,900,0.02039657160639763,0
2,901,0.41095027327537537,0
2,902,0.21749134361743927,0
2,903,0.031214892864227295,0
2,904,0.008210817351937294,0
2,905,0.007075998932123184,0
2,906,0.05985036492347717,0
2,907,0.13859735429286957,0
2,908,0.019498562440276146,0
2,909,0.011507472023367882,0
2,910,0.0073599424213171005,0
2,911,0.10084404796361923,0
2,912,0.11168891191482544,0
2,913,0.23865894973278046,0
2,914,0.09631293267011642,0
2,915,0.006752796936780214,0
2,916,0.09111523628234863,0
2,917,0.2159794569015503,0
2,918,0.1482839584350586,0
2,919,0.026676082983613014,0
2,920,0.00599713483825326,0
2,921,0.07530221343040466,0
2,922,0.22552034258842468,0
2,923,0.010233182460069656,0
2,924,0.052342407405376434,0
2,925,0.024326249957084656,0
2,926,0.16699567437171936,0
2,927,0.04954701289534569,0
2,928,0.13839581608772278,0
2,929,0.0013963846722617745,0
2,930,0.13305342197418213,0
2,931,0.1006539836525917,0
2,932,0.04168365150690079,0
2,933,0.196918785572052,0
2,934,0.08364194631576538,0
2,935,0.013185733929276466,0
2,936,0.026611896231770515,0
2,937,0.00539766252040863,0
2,938,0.024717148393392563,0
2,939,0.017457278445363045,0
2,940,0.01741667091846466,0
2,941,0.018893655389547348,0
2,942,0.16400021314620972,0
2,943,0.09047658741474152,0
2,944,0.023175625130534172,0
2,945,0.14443469047546387,0
2,946,0.13890472054481506,0
2,947,0.07318536192178726,0
2,948,0.05053430050611496,0
2,949,0.03319694474339485,0
2,950,0.13498790562152863,0
2,951,0.16829608380794525,0
2,952,0.07814037799835205,0
2,953,0.09577035903930664,0
2,954,0.0726984441280365,0
2,955,0.01453437376767397,0
2,956,0.22213976085186005,0
2,957,0.23756243288516998,0
2,958,0.1966465711593628,0
2,959,0.13715466856956482,0
2,960,0.008688561618328094,0
2,961,0.04403055086731911,0
2,962,0.03157710283994675,0
2,963,0.19465406239032745,0
2,964,0.012038638815283775,0
2,965,0.021183820441365242,0
2,966,0.02955866977572441,0
2,967,0.08583539724349976,0
2,968,0.01254711952060461,0
2,969,0.22163943946361542,0
2,970,0.22176139056682587,0
2,971,0.1865246742963791,0
2,972,0.18588562309741974,0
2,973,0.23632532358169556,0
2,974,0.013209383934736252,0
2,975,0.013786290772259235,0
2,976,0.05184835195541382,0
2,977,0.01817447878420353,0
2,978,0.019656265154480934,0
2,979,0.040121398866176605,0
2,980,0.09431592375040054,0
2,981,0.3393670916557312,0
2,982,0.21144704520702362,0
2,983,0.038691744208335876,0
2,984,0.02635406330227852,0
2,985,0.17610958218574524,0
2,986,0.2570667266845703,0
2,987,0.06281973421573639,0
2,988,0.02307238057255745,0
2,989,0.2437945455312729,0
2,990,0.03305649757385254,0
2,991,0.04702504724264145,0
2,992,0.14290669560432434,0
2,993,0.02727171778678894,0
2,994,0.05969225615262985,0
2,995,0.016348348930478096,0
2,996,0.3071601092815399,0
2,997,0.07509838789701462,0
2,998,0.08999686688184738,0
2,999,0.1904187947511673,0
2,1000,0.09261200577020645,0
2,1001,0.030663497745990753,0
2,1002,0.18885640799999237,0
2,1003,0.014139271341264248,0
2,1004,0.03984221816062927,0
2,1005,0.007949471473693848,0
2,1006,0.1516648381948471,0
2,1007,0.3070248067378998,0
2,1008,0.01159244030714035,0
2,1009,0.4523170292377472,0
2,1010,0.050187189131975174,0
2,1011,0.03785322606563568,0
2,1012,0.021712180227041245,0
2,1013,0.019933581352233887,0
2,1014,0.037143778055906296,0
2,1015,0.014995238743722439,0
2,1016,0.03708088397979736,0
2,1017,0.014112146571278572,0
2,1018,0.02555874176323414,0
2,1019,0.12513591349124908,0
2,1020,0.26471903920173645,0
2,1021,0.056449491530656815,0
2,1022,0.11050140112638474,0
2,1023,0.01681375876069069,0
2,1024,0.02816295064985752,0
2,1025,0.060020770877599716,0
2,1026,0.13236843049526215,0
2,1027,0.04981260374188423,0
2,1028,0.05961616709828377,0
2,1029,0.17253617942333221,0
2,1030,0.16798090934753418,0
2,1031,0.01935972087085247,0
2,1032,0.09038378298282623,0
2,1033,0.0330793559551239,0
2,1034,0.057419221848249435,0
2,1035,0.1756167709827423,0
2,1036,0.09417427331209183,0
2,1037,0.11147991567850113,0
2,1038,0.26086971163749695,0
2,1039,0.04669046401977539,0
2,1040,0.13984714448451996,0
2,1041,0.005243632942438126,0
2,1042,0.03179028630256653,0
2,1043,0.006699992809444666,0
2,1044,0.011622677557170391,0
2,1045,0.4526955485343933,0
2,1046,0.05446596443653107,0
2,1047,0.0040941922925412655,0
2,1048,0.04506761580705643,0
2,1049,0.02329641580581665,0
2,1050,0.01623709686100483,0
2,1051,0.0021030795760452747,0
2,1052,0.2590116262435913,0
2,1053,0.045177675783634186,0
2,1054,0.06318085640668869,0
2,1055,0.019765183329582214,0
2,1056,0.01781938225030899,0
2,1057,0.021875973790884018,0
2,1058,0.15708626806735992,0
2,1059,0.27136704325675964,0
2,1060,0.3820984363555908,0
2,1061,0.32084885239601135,0
2,1062,0.023443233221769333,0
2,1063,0.061042122542858124,0
2,1064,0.12029056251049042,0
2,1065,0.10356331616640091,0
2,1066,0.14178690314292908,0
2,1067,0.20568229258060455,0
2,1068,0.025065651163458824,0
2,1069,0.09000178426504135,0
2,1070,0.035144563764333725,0
2,1071,0.16165278851985931,0
2,1072,0.03236719220876694,0
2,1073,0.0375596284866333,0
2,1074,0.04573902115225792,0
2,1075,0.14160016179084778,0
2,1076,0.16705654561519623,0
2,1077,0.16980205476284027,0
2,1078,0.018507912755012512,0
2,1079,0.00729018822312355,0
2,1080,0.03646451607346535,0
2,1081,0.2959343194961548,0
2,1082,0.0727904736995697,0
2,1083,0.07347546517848969,0
2,1084,0.1703537106513977,0
2,1085,0.07644154876470566,0
2,1086,0.00663380790501833,0
2,1087,0.008173037320375443,0
2,1088,0.10669729113578796,0
2,1089,0.08311671018600464,0
2,1090,0.042707350105047226,0
2,1091,0.05491175875067711,0
2,1092,0.08298061788082123,0
2,1093,0.3238948881626129,0
2,1094,0.1537560373544693,0
2,1095,0.04749257490038872,0
2,1096,0.06148960813879967,0
2,1097,0.058216631412506104,0
2,1098,0.026161113753914833,0
2,1099,0.11403331905603409,0
2,1100,0.007186755072325468,0
2,1101,0.011847947724163532,0
2,1102,0.03527577966451645,0
2,1103,0.01801682449877262,0
2,1104,0.030043741688132286,0
2,1105,0.07350633293390274,0
2,1106,0.009104615077376366,0
2,1107,0.01720995269715786,0
2,1108,0.06910312175750732,0
2,1109,0.04842894524335861,0
2,1110,0.14958634972572327,0
2,1111,0.0771072506904602,0
2,1112,0.03818695992231369,0
2,1113,0.03629795089364052,0
2,1114,0.013961265794932842,0
2,1115,0.11490592360496521,0
2,1116,0.005345884710550308,0
2,1117,0.016376230865716934,0
2,1118,0.03802073001861572,0
2,1119,0.08090285211801529,0
2,1120,0.0383547879755497,0
2,1121,0.050625622272491455,0
2,1122,0.15368907153606415,0
2,1123,0.00897803995758295,0
2,1124,0.1868848353624344,0
2,1125,0.042108867317438126,0
2,1126,0.18625909090042114,0
2,1127,0.1406848132610321,0
2,1128,0.14704540371894836,0
2,1129,0.1467900276184082,0
2,1130,0.0799161046743393,0
2,1131,0.03556479141116142,0
2,1132,0.032967180013656616,0
2,1133,0.030323348939418793,0
2,1134,0.04162829741835594,0
2,1135,0.06563588231801987,0
2,1136,0.04664544761180878,0
2,1137,0.05014042928814888,0
2,1138,0.04876082390546799,0
2,1139,0.03482925519347191,0
2,1140,0.009153448976576328,0
2,1141,0.006360172294080257,0
2,1142,0.14423753321170807,0
2,1143,0.025350719690322876,0
2,1144,0.0582464262843132,0
2,1145,0.1427394300699234,0
2,1146,0.14264217019081116,0
2,1147,0.10373836010694504,0
2,1148,0.14905612170696259,0
2,1149,0.19744421541690826,0
2,1150,0.046406153589487076,0
2,1151,0.07317309081554413,0
2,1152,0.019903453066945076,0
2,1153,0.25927412509918213,0
2,1154,0.03454991802573204,0
2,1155,0.02418551780283451,0
2,1156,0.110716313123703,0
2,1157,0.08194376528263092,0
2,1158,0.014990299940109253,0
2,1159,0.013257418759167194,0
2,1160,0.09543579071760178,0
2,1161,0.09116364270448685,0
2,1162,0.13979151844978333,0
2,1163,0.5356016755104065,0
2,1164,0.30363547801971436,0
2,1165,0.008084626868367195,0
2,1166,0.02175820991396904,0
2,1167,0.12032848596572876,0
2,1168,0.048440564423799515,0
2,1169,0.2066233605146408,0
2,1170,0.3752000033855438,0
2,1171,0.0697270929813385,0
2,1172,0.11137282848358154,0
2,1173,0.053527481853961945,0
2,1174,0.14206147193908691,0
2,1175,0.1022227331995964,0
2,1176,0.12193869054317474,0
2,1177,0.16862832009792328,0
2,1178,0.00866738148033619,0
2,1179,0.1244107335805893,0
2,1180,0.2965560257434845,0
2,1181,0.09286496043205261,0
2,1182,0.25135549902915955,0
2,1183,0.02983086183667183,0
2,1184,0.08679217100143433,0
2,1185,0.02077939361333847,0
2,1186,0.05048564448952675,0
2,1187,0.05127384513616562,0
2,1188,0.059835709631443024,0
2,1189,0.08248993754386902,0
2,1190,0.058466050773859024,0
2,1191,0.18399249017238617,0
2,1192,0.4042113721370697,0
2,1193,0.0627371296286583,0
2,1194,0.016144035384058952,0
2,1195,0.06527536362409592,0
2,1196,0.01728897914290428,0
2,1197,0.07549893110990524,0
2,1198,0.1488233357667923,0
2,1199,0.027500377967953682,0
2,1200,0.012675310485064983,0
2,1201,0.014119097031652927,0
2,1202,0.04904802516102791,0
2,1203,0.08582768589258194,0
2,1204,0.005977081134915352,0
2,1205,0.21357472240924835,0
2,1206,0.04539966210722923,0
2,1207,0.04977317526936531,0
2,1208,0.009469403885304928,0
2,1209,0.15021918714046478,0
2,1210,0.15858440101146698,0
2,1211,0.04750548303127289,0
2,1212,0.17641857266426086,0
2,1213,0.04378170147538185,0
2,1214,0.042768001556396484,0
2,1215,0.04115872085094452,0
2,1216,0.030666567385196686,0
2,1217,0.03575783222913742,0
2,1218,0.1554839313030243,0
2,1219,0.021713364869356155,0
2,1220,0.3439057171344757,0
2,1221,0.025419101119041443,0
2,1222,0.050610706210136414,0
2,1223,0.15272168815135956,0
2,1224,0.015169646590948105,0
2,1225,0.012878655456006527,0
2,1226,0.20440153777599335,0
2,1227,0.09342393279075623,0
2,1228,0.08968447893857956,0
2,1229,0.051688458770513535,0
2,1230,0.08426211774349213,0
2,1231,0.010438903234899044,0
2,1232,0.01825817860662937,0
2,1233,0.12516507506370544,0
2,1234,0.041050031781196594,0
2,1235,0.013374794274568558,0
2,1236,0.03145483136177063,0
2,1237,0.015122571960091591,0
2,1238,0.008826423436403275,0
2,1239,0.01747572422027588,0
2,1240,0.033703796565532684,0
2,1241,0.04991311579942703,0
2,1242,0.1340911090373993,0
2,1243,0.008597088046371937,0
2,1244,0.005211039446294308,0
2,1245,0.11537402123212814,0
2,1246,0.08988085389137268,0
2,1247,0.043746381998062134,0
2,1248,0.14032582938671112,0
2,1249,0.2383393496274948,0
2,1250,0.15661996603012085,0
2,1251,0.015432513318955898,0
2,1252,0.05965374782681465,0
2,1253,0.19868996739387512,0
2,1254,0.03253910318017006,0
2,1255,0.34034544229507446,0
2,1256,0.12000902742147446,0
2,1257,0.024975867941975594,0
2,1258,0.025748809799551964,0
2,1259,0.011357755400240421,0
2,1260,0.19349130988121033,0
2,1261,0.0826588124036789,0
2,1262,0.026704730466008186,0
2,1263,0.009008677676320076,0
2,1264,0.03683680668473244,0
2,1265,0.13359995186328888,0
2,1266,0.08418252319097519,0
2,1267,0.01110927201807499,0
2,1268,0.012087921611964703,0
2,1269,0.051601774990558624,0
2,1270,0.040089212357997894,0
2,1271,0.03506634384393692,0
2,1272,0.09083053469657898,0
2,1273,0.012699523940682411,0
2,1274,0.2528071999549866,0
2,1275,0.31838467717170715,0
2,1276,0.03924049809575081,0
2,1277,0.15339453518390656,0
2,1278,0.020943189039826393,0
2,1279,0.1797943264245987,0
2,1280,0.016999850049614906,0
2,1281,0.08509405702352524,0
2,1282,0.20021826028823853,0
2,1283,0.031928736716508865,0
2,1284,0.1269065886735916,0
2,1285,0.010484389029443264,0
2,1286,0.14470458030700684,0
2,1287,0.02769305370748043,0
2,1288,0.09356235712766647,0
2,1289,0.03324803709983826,0
2,1290,0.028277529403567314,0
2,1291,0.09951771050691605,0
2,1292,0.23055832087993622,0
2,1293,0.020529065281152725,0
2,1294,0.048477720469236374,0
2,1295,0.012632671743631363,0
2,1296,0.11596745252609253,0
2,1297,0.0133926160633564,0
2,1298,0.023161601275205612,0
2,1299,0.047472529113292694,0
2,1300,0.10162598639726639,0
2,1301,0.01916470006108284,0
2,1302,0.1155911237001419,0
2,1303,0.04075874388217926,0
2,1304,0.13663628697395325,0
2,1305,0.028240878134965897,0
2,1306,0.045037683099508286,0
2,1307,0.08512533456087112,0
2,1308,0.00929513294249773,0
2,1309,0.02889264188706875,0
2,1310,0.02256784960627556,0
2,1311,0.02475089766085148,0
2,1312,0.10331699252128601,0
2,1313,0.040984004735946655,0
2,1314,0.10450436174869537,0
2,1315,0.007113051600754261,0
2,1316,0.005978520028293133,0
2,1317,0.027693703770637512,0
2,1318,0.05894967541098595,0
2,1319,0.15752093493938446,0
2,1320,0.06232040375471115,0
2,1321,0.06629958003759384,0
2,1322,0.04748736694455147,0
2,1323,0.07029566168785095,0
2,1324,0.08357085287570953,0
2,1325,0.05372845381498337,0
2,1326,0.2301921248435974,0
2,1327,0.10127482563257217,0
2,1328,0.06965579092502594,0
2,1329,0.014074968174099922,0
2,1330,0.04280930012464523,0
2,1331,0.0446697473526001,0
2,1332,0.1335841715335846,0
2,1333,0.44937756657600403,0
2,1334,0.09331563860177994,0
2,1335,0.04502373933792114,0
2,1336,0.057697322219610214,0
2,1337,0.16125205159187317,0
2,1338,0.06319019943475723,0
2,1339,0.1246747225522995,0
2,1340,0.028343355283141136,0
2,1341,0.03589922934770584,0
2,1342,0.1623172014951706,0
2,1343,0.047832902520895004,0
2,1344,0.016413908451795578,0
2,1345,0.042619332671165466,0
2,1346,0.004271975718438625,0
2,1347,0.04626346379518509,0
2,1348,0.2519483268260956,0
2,1349,0.17996330559253693,0
2,1350,0.12618298828601837,0
2,1351,0.1477566361427307,0
2,1352,0.10003834962844849,0
2,1353,0.003848401363939047,0
2,1354,0.05922788381576538,0
2,1355,0.010583793744444847,0
2,1356,0.09155826270580292,0
2,1357,0.04518274962902069,0
2,1358,0.011144292540848255,0
2,1359,0.08394874632358551,0
2,1360,0.07846938073635101,0
2,1361,0.09701500833034515,0
2,1362,0.041733626276254654,0
2,1363,0.005528772249817848,0
2,1364,0.07028278708457947,0
2,1365,0.009154649451375008,0
2,1366,0.10467469692230225,0
2,1367,0.04140186309814453,0
2,1368,0.04962369427084923,0
2,1369,0.008570263162255287,0
2,1370,0.06777483224868774,0
2,1371,0.14503443241119385,0
2,1372,0.11432920396327972,0
2,1373,0.005988209042698145,0
2,1374,0.00148009171243757,0
2,1375,0.104195237159729,0
2,1376,0.014807777479290962,0
2,1377,0.015441646799445152,0
2,1378,0.0038691675290465355,0
2,1379,0.03993917629122734,0
2,1380,0.062373075634241104,0
2,1381,0.08863329887390137,0
2,1382,0.1562867909669876,0
2,1383,0.046487957239151,0
2,1384,0.008319824934005737,0
2,1385,0.00682422611862421,0
2,1386,0.1340733915567398,0
2,1387,0.04161491617560387,0
2,1388,0.014075648970901966,0
2,1389,0.10550429672002792,0
2,1390,0.05495133996009827,0
2,1391,0.019076118245720863,0
2,1392,0.07348698377609253,0
2,1393,0.04356783628463745,0
2,1394,0.019775312393903732,0
2,1395,0.04855409264564514,0
2,1396,0.07585257291793823,0
2,1397,0.02265375852584839,0
2,1398,0.042625751346349716,0
2,1399,0.01837754435837269,0
2,1400,0.06651446223258972,0
2,1401,0.008677375502884388,0
2,1402,0.015485766343772411,0
2,1403,0.0014725789660587907,0
2,1404,0.06285537034273148,0
2,1405,0.011833599768579006,0
2,1406,0.05970996245741844,0
2,1407,0.0015629241243004799,0
2,1408,0.05426628142595291,0
2,1409,0.03957411274313927,0
2,1410,0.12217167019844055,0
2,1411,0.02691527083516121,0
2,1412,0.25215277075767517,0
2,1413,0.005849149078130722,0
2,1414,0.04612542316317558,0
2,1415,0.08027870953083038,0
2,1416,0.13483014702796936,0
2,1417,0.010160249657928944,0
2,1418,0.011607727967202663,0
2,1419,0.00890464149415493,0
2,1420,0.18708689510822296,0
2,1421,0.09131312370300293,0
2,1422,0.11978249251842499,0
2,1423,0.03026171214878559,0
2,1424,0.03607509657740593,0
2,1425,0.10972922295331955,0
2,1426,0.07083193957805634,0
2,1427,0.10324642807245255,0
2,1428,0.0222970861941576,0
2,1429,0.0052734678611159325,0
2,1430,0.03553009778261185,0
2,1431,0.07998188585042953,0
2,1432,0.12437943369150162,0
2,1433,0.023825475946068764,0
2,1434,0.04209207370877266,0
2,1435,0.19214041531085968,0
2,1436,0.05856611579656601,0
2,1437,0.023109810426831245,0
2,1438,0.050676994025707245,0
2,1439,0.047057438641786575,0
2,1440,0.061760179698467255,0
2,1441,0.1170438826084137,0
2,1442,0.024659814313054085,0
2,1443,0.015160483308136463,0
2,1444,0.018240705132484436,0
2,1445,0.15317030251026154,0
2,1446,0.14655007421970367,0
2,1447,0.16170665621757507,0
2,1448,0.11895637959241867,0
2,1449,0.01967812143266201,0
2,1450,0.001139490632340312,0
2,1451,0.09963221848011017,0
2,1452,0.005513440351933241,0
2,1453,0.0536334253847599,0
2,1454,0.09516891837120056,0
2,1455,0.030109014362096786,0
2,1456,0.01897716522216797,0
2,1457,0.05040392279624939,0
2,1458,0.005419609136879444,0
2,1459,0.05067894980311394,0
2,1460,0.06096475571393967,0
2,1461,0.1330699473619461,0
2,1462,0.07533975690603256,0
2,1463,0.007014190312474966,0
2,1464,0.01062535960227251,0
2,1465,0.03086051531136036,0
2,1466,0.06822124868631363,0
2,1467,0.15073202550411224,0
2,1468,0.011275025084614754,0
2,1469,0.061293069273233414,0
2,1470,0.0051132747903466225,0
2,1471,0.031860895454883575,0
2,1472,0.05357322469353676,0
2,1473,0.0963471531867981,0
2,1474,0.2522532045841217,0
2,1475,0.0229398962110281,0
2,1476,0.023292822763323784,0
2,1477,0.006308198440819979,0
2,1478,0.018573299050331116,0
2,1479,0.02432819828391075,0
