epoch,step,train_loss,test_accuracy
3,805,0.2864505648612976,0
3,806,0.25110164284706116,0
3,807,0.309733510017395,0
3,808,0.4773236811161041,0
3,809,0.20250409841537476,0
3,810,0.3831811249256134,0
3,811,0.11060547083616257,0
3,812,0.1552162915468216,0
3,813,0.16989544034004211,0
3,814,0.20514900982379913,0
3,815,0.3231690227985382,0
3,816,0.2205875962972641,0
3,817,0.037380464375019073,0
3,818,0.21204493939876556,0
3,819,0.06742565333843231,0
3,820,0.279336541891098,0
3,821,0.389736533164978,0
3,822,0.4374842643737793,0
3,823,0.17021724581718445,0
3,824,0.14716196060180664,0
3,825,0.2064230889081955,0
3,826,0.08102279901504517,0
3,827,0.0344696082174778,0
3,828,0.04908788949251175,0
3,829,0.4288152754306793,0
3,830,0.23146937787532806,0
3,831,0.21341900527477264,0
3,832,0.2381451427936554,0
3,833,0.1303614228963852,0
3,834,0.17378149926662445,0
3,835,0.18483306467533112,0
3,836,0.11069972813129425,0
3,837,0.12477178126573563,0
3,838,0.1356150507926941,0
3,839,0.11124323308467865,0
3,840,0.3145129084587097,0
3,841,0.2695651352405548,0
3,842,0.03504832088947296,0
3,843,0.2142186313867569,0
3,844,0.1118924617767334,0
3,845,0.18365733325481415,0
3,846,0.31112661957740784,0
3,847,0.4642496407032013,0
3,848,0.34030500054359436,0
3,849,0.1843484342098236,0
3,850,0.07941926270723343,0
3,851,0.3234221935272217,0
3,852,0.15357646346092224,0
3,853,0.12813444435596466,0
3,854,0.10307013243436813,0
3,855,0.2000158727169037,0
3,856,0.18346501886844635,0
3,857,0.15271462500095367,0
3,858,0.06788141280412674,0
3,859,0.23661337792873383,0
3,860,0.2213728427886963,0
3,861,0.15787799656391144,0
3,862,0.11750275641679764,0
3,863,0.1872531622648239,0
3,864,0.17021530866622925,0
3,865,0.35957303643226624,0
3,866,0.05391672998666763,0
3,867,0.19684197008609772,0
3,868,0.1796073168516159,0
3,869,0.1150943785905838,0
3,870,0.1323365718126297,0
3,871,0.215262770652771,0
3,872,0.16549640893936157,0
3,873,0.15774475038051605,0
3,874,0.041384655982255936,0
3,875,0.33303701877593994,0
3,876,0.14720819890499115,0
3,877,0.3375287353992462,0
3,878,0.04529912769794464,0
3,879,0.17026099562644958,0
3,880,0.26982009410858154,0
3,881,0.19396203756332397,0
3,882,0.115374356508255,0
3,883,0.2663649320602417,0
3,884,0.34286966919898987,0
3,885,0.04335080087184906,0
3,886,0.07451222091913223,0
3,887,0.04588460549712181,0
3,888,0.34195002913475037,0
3,889,0.025473007932305336,0
3,890,0.24500063061714172,0
3,891,0.39536410570144653,0
3,892,0.3222084641456604,0
3,893,0.06650617718696594,0
3,894,0.09081622958183289,0
3,895,0.43225783109664917,0
3,896,0.1272708624601364,0
3,897,0.13644079864025116,0
3,898,0.30611452460289,0
3,899,0.04824218899011612,0
3,900,0.16679728031158447,0
3,901,0.06470556557178497,0
3,902,0.09433354437351227,0
3,903,0.2685283422470093,0
3,904,0.2061435431241989,0
3,905,0.21620646119117737,0
3,906,0.29854851961135864,0
3,907,0.25780189037323,0
3,908,0.3277655839920044,0
3,909,0.3170210123062134,0
3,910,0.29361531138420105,0
3,911,0.051702000200748444,0
3,912,0.11134231090545654,0
3,913,0.08003172278404236,0
3,914,0.4235588014125824,0
3,915,0.23516321182250977,0
3,916,0.06592107564210892,0
3,917,0.06169795244932175,0
3,918,0.10165287554264069,0
3,919,0.28500786423683167,0
3,920,0.23534540832042694,0
3,921,0.3187372386455536,0
3,922,0.1856229603290558,0
3,923,0.15028829872608185,0
3,924,0.08922059834003448,0
3,925,0.12413164973258972,0
3,926,0.5034093260765076,0
3,927,0.14992289245128632,0
3,928,0.12038423120975494,0
3,929,0.2867468595504761,0
3,930,0.05674271658062935,0
3,931,0.14061008393764496,0
3,932,0.5064563751220703,0
3,933,0.04984733834862709,0
3,934,0.31676435470581055,0
3,935,0.44506266713142395,0
3,936,0.0830252394080162,0
3,937,0.05766698718070984,0
3,938,0.3468954861164093,0
3,939,0.1875833421945572,0
3,940,0.05079575628042221,0
3,941,0.11000494658946991,0
3,942,0.2485504448413849,0
3,943,0.182021826505661,0
3,944,0.38486698269844055,0
3,945,0.2733732759952545,0
3,946,0.2577871084213257,0
3,947,0.07608536630868912,0
3,948,0.3089808225631714,0
3,949,0.2897537648677826,0
3,950,0.17263589799404144,0
3,951,0.19860178232192993,0
3,952,0.08725661039352417,0
3,953,0.026901625096797943,0
3,954,0.13307711482048035,0
3,955,0.23954422771930695,0
3,956,0.13765652477741241,0
3,957,0.29525884985923767,0
3,958,0.21497395634651184,0
3,959,0.40199288725852966,0
3,960,0.07755381613969803,0
3,961,0.2762839198112488,0
3,962,0.06632635742425919,0
3,963,0.13132397830486298,0
3,964,0.15983463823795319,0
3,965,0.08568023145198822,0
3,966,0.09285814315080643,0
3,967,0.02768855169415474,0
3,968,0.06118571758270264,0
3,969,0.040921371430158615,0
3,970,0.14175398647785187,0
3,971,0.17667065560817719,0
3,972,0.11464539915323257,0
3,973,0.28457826375961304,0
3,974,0.14687679708003998,0
3,975,0.05278439074754715,0
3,976,0.10457861423492432,0
3,977,0.06522580236196518,0
3,978,0.1878606379032135,0
3,979,0.23563456535339355,0
3,980,0.3370479643344879,0
3,981,0.03906214237213135,0
3,982,0.09699460864067078,0
3,983,0.06557245552539825,0
3,984,0.11809952557086945,0
3,985,0.30561670660972595,0
3,986,0.06915917992591858,0
3,987,0.05724704638123512,0
3,988,0.23033884167671204,0
3,989,0.29201650619506836,0
3,990,0.09829071164131165,0
3,991,0.47573739290237427,0
3,992,0.38659974932670593,0
3,993,0.20874321460723877,0
3,994,0.46179690957069397,0
3,995,0.10153355449438095,0
3,996,0.3401557505130768,0
3,997,0.3285975158214569,0
3,998,0.04096044972538948,0
3,999,0.30776068568229675,0
3,1000,0.42321354150772095,0
3,1001,0.1942119002342224,0
3,1002,0.16198207437992096,0
3,1003,0.06354303658008575,0
3,1004,0.05868087336421013,0
3,1005,0.20941729843616486,0
3,1006,0.5401989221572876,0
3,1007,0.11232255399227142,0
3,1008,0.1507701277732849,0
3,1009,0.1949487179517746,0
3,1010,0.4711299240589142,0
3,1011,0.07129558175802231,0
3,1012,0.06385299563407898,0
3,1013,0.14836370944976807,0
3,1014,0.12494588643312454,0
3,1015,0.10787336528301239,0
3,1016,0.29849347472190857,0
3,1017,0.33814042806625366,0
3,1018,0.12555399537086487,0
3,1019,0.19337549805641174,0
3,1020,0.17914122343063354,0
3,1021,0.13959166407585144,0
3,1022,0.26496684551239014,0
3,1023,0.3301955461502075,0
3,1024,0.11190064996480942,0
3,1025,0.18051104247570038,0
3,1026,0.39501631259918213,0
3,1027,0.17863750457763672,0
3,1028,0.24370010197162628,0
3,1029,0.09969037026166916,0
3,1030,0.08710253238677979,0
3,1031,0.280389666557312,0
3,1032,0.02356998436152935,0
3,1033,0.17230089008808136,0
3,1034,0.06478872895240784,0
3,1035,0.5560745596885681,0
3,1036,0.08163105696439743,0
3,1037,0.14139699935913086,0
3,1038,0.14880146086215973,0
3,1039,0.020354870706796646,0
3,1040,0.13040925562381744,0
3,1041,0.15467210114002228,0
3,1042,0.31628453731536865,0
3,1043,0.21739712357521057,0
3,1044,0.1947794258594513,0
3,1045,0.07964152097702026,0
3,1046,0.023741232231259346,0
3,1047,0.09241293370723724,0
3,1048,0.3755975067615509,0
3,1049,0.14201661944389343,0
3,1050,0.08335535228252411,0
3,1051,0.09023076295852661,0
3,1052,0.056449808180332184,0
3,1053,0.17182596027851105,0
3,1054,0.5566315054893494,0
3,1055,0.151298388838768,0
3,1056,0.07608380913734436,0
3,1057,0.055934399366378784,0
3,1058,0.18904884159564972,0
3,1059,0.33763977885246277,0
3,1060,0.20628327131271362,0
3,1061,0.040195077657699585,0
3,1062,0.1460365206003189,0
3,1063,0.277009516954422,0
3,1064,0.12928757071495056,0
3,1065,0.09555532038211823,0
3,1066,0.3520907163619995,0
3,1067,0.3764100968837738,0
3,1068,0.15449607372283936,0
3,1069,0.060909535735845566,0
3,1070,0.2697879374027252,0
3,1071,0.08795447647571564,0
3,1072,0.15660503506660461,0
3,1073,0.17778456211090088,0
3,1074,0.0829789787530899,0
3,1075,0.0344047024846077,0
3,1076,0.1705767959356308,0
3,1077,0.41231659054756165,0
3,1078,0.09154293686151505,0
3,1079,0.2646372616291046,0
3,1080,0.03173940256237984,0
3,1081,0.030996305868029594,0
3,1082,0.11281776428222656,0
3,1083,0.04779045656323433,0
3,1084,0.036464352160692215,0
3,1085,0.10240394622087479,0
3,1086,0.0828465148806572,0
3,1087,0.1616668701171875,0
3,1088,0.30847615003585815,0
3,1089,0.049440812319517136,0
3,1090,0.3040112257003784,0
3,1091,0.12583182752132416,0
3,1092,0.3148961365222931,0
3,1093,0.16052040457725525,0
3,1094,0.18883821368217468,0
3,1095,0.13598501682281494,0
3,1096,0.39063411951065063,0
3,1097,0.2734113931655884,0
3,1098,0.2106289267539978,0
3,1099,0.10215732455253601,0
3,1100,0.3339645266532898,0
3,1101,0.10982952266931534,0
3,1102,0.37172558903694153,0
3,1103,0.031148716807365417,0
3,1104,0.4320233464241028,0
3,1105,0.19324621558189392,0
3,1106,0.16072683036327362,0
3,1107,0.3478880822658539,0
3,1108,0.13499495387077332,0
3,1109,0.4415866434574127,0
3,1110,0.09514515846967697,0
3,1111,0.5104295015335083,0
3,1112,0.21817924082279205,0
3,1113,0.07872800529003143,0
3,1114,0.07040510326623917,0
3,1115,0.18885590136051178,0
3,1116,0.43920838832855225,0
3,1117,0.15942174196243286,0
3,1118,0.22449487447738647,0
3,1119,0.04662244766950607,0
3,1120,0.06259221583604813,0
3,1121,0.09054327756166458,0
3,1122,0.3139815926551819,0
3,1123,0.05004531517624855,0
3,1124,0.33981141448020935,0
3,1125,0.21546566486358643,0
3,1126,0.2193637490272522,0
3,1127,0.16278305649757385,0
3,1128,0.3662106692790985,0
3,1129,0.2599646747112274,0
3,1130,0.4630986452102661,0
3,1131,0.2323325127363205,0
3,1132,0.1359567642211914,0
3,1133,0.03964028134942055,0
3,1134,0.07670518755912781,0
3,1135,0.23761752247810364,0
3,1136,0.1404019445180893,0
3,1137,0.20649464428424835,0
3,1138,0.17186076939105988,0
3,1139,0.20616254210472107,0
3,1140,0.11553812772035599,0
3,1141,0.25026899576187134,0
3,1142,0.1851464807987213,0
3,1143,0.4360954761505127,0
3,1144,0.07029306143522263,0
3,1145,0.09862935543060303,0
3,1146,0.06272696703672409,0
3,1147,0.11570359021425247,0
3,1148,0.10852611809968948,0
3,1149,0.13192415237426758,0
3,1150,0.270853728055954,0
3,1151,0.11637946218252182,0
3,1152,0.2786429524421692,0
3,1153,0.22079208493232727,0
3,1154,0.1522434651851654,0
3,1155,0.24862384796142578,0
3,1156,0.12137050926685333,0
3,1157,0.08233022689819336,0
3,1158,0.2853080928325653,0
3,1159,0.1784387081861496,0
3,1160,0.06736461073160172,0
3,1161,0.16048359870910645,0
3,1162,0.15815718472003937,0
3,1163,0.020954513922333717,0
3,1164,0.10653592646121979,0
3,1165,0.17154435813426971,0
3,1166,0.2562766969203949,0
3,1167,0.16237398982048035,0
3,1168,0.11741329729557037,0
3,1169,0.05795871093869209,0
3,1170,0.04433679208159447,0
3,1171,0.17738880217075348,0
3,1172,0.08657427132129669,0
3,1173,0.05096924677491188,0
3,1174,0.08343382179737091,0
3,1175,0.20752470195293427,0
3,1176,0.10616092383861542,0
3,1177,0.16228556632995605,0
3,1178,0.2055264264345169,0
3,1179,0.4331653416156769,0
3,1180,0.13800352811813354,0
3,1181,0.05368389934301376,0
3,1182,0.06982678174972534,0
3,1183,0.10863608866930008,0
3,1184,0.773464024066925,0
3,1185,0.12049318850040436,0
3,1186,0.0802810788154602,0
3,1187,0.07521393150091171,0
3,1188,0.2836979031562805,0
3,1189,0.06542231887578964,0
3,1190,0.08170773833990097,0
3,1191,0.1396738439798355,0
3,1192,0.1512293964624405,0
3,1193,0.10314168781042099,0
3,1194,0.1345832347869873,0
3,1195,0.20457781851291656,0
3,1196,0.013279336504638195,0
3,1197,0.0789899155497551,0
3,1198,0.29055875539779663,0
3,1199,0.13768638670444489,0
3,1200,0.33273738622665405,0
3,1201,0.17385156452655792,0
3,1202,0.21161751449108124,0
3,1203,0.11564385890960693,0
3,1204,0.3321148753166199,0
3,1205,0.2641602158546448,0
3,1206,0.16094671189785004,0
3,1207,0.24853238463401794,0
3,1208,0.22439387440681458,0
3,1209,0.15171997249126434,0
3,1210,0.23777279257774353,0
3,1211,0.22886040806770325,0
3,1212,0.05729718133807182,0
3,1213,0.12916487455368042,0
3,1214,0.1716143935918808,0
3,1215,0.21124747395515442,0
3,1216,0.13566716015338898,0
3,1217,0.2069658637046814,0
3,1218,0.11422799527645111,0
3,1219,0.10091087222099304,0
3,1220,0.2542899549007416,0
3,1221,0.5865788459777832,0
3,1222,0.16066886484622955,0
3,1223,0.1528233289718628,0
3,1224,0.33039000630378723,0
3,1225,0.14853517711162567,0
3,1226,0.14435061812400818,0
3,1227,0.10133735090494156,0
3,1228,0.05526159331202507,0
3,1229,0.14260080456733704,0
3,1230,0.21676325798034668,0
3,1231,0.13491037487983704,0
3,1232,0.23294304311275482,0
3,1233,0.0741354376077652,0
3,1234,0.04522690922021866,0
3,1235,0.04021655395627022,0
3,1236,0.13988818228244781,0
3,1237,0.2921219766139984,0
3,1238,0.15335531532764435,0
3,1239,0.33823108673095703,0
3,1240,0.2232285588979721,0
3,1241,0.08104563504457474,0
3,1242,0.17125312983989716,0
3,1243,0.2742738723754883,0
3,1244,0.034991730004549026,0
3,1245,0.10323386639356613,0
3,1246,0.15432971715927124,0
3,1247,0.3558486998081207,0
3,1248,0.22599031031131744,0
3,1249,0.05812770500779152,0
3,1250,0.07073379307985306,0
3,1251,0.1557249277830124,0
3,1252,0.1882535219192505,0
3,1253,0.1313268542289734,0
3,1254,0.07540051639080048,0
3,1255,0.14916738867759705,0
3,1256,0.478708952665329,0
3,1257,0.04065993055701256,0
3,1258,0.23459859192371368,0
3,1259,0.028975235298275948,0
3,1260,0.19979546964168549,0
3,1261,0.060006655752658844,0
3,1262,0.28468456864356995,0
3,1263,0.2905806601047516,0
3,1264,0.4052484929561615,0
3,1265,0.17714138329029083,0
3,1266,0.30242258310317993,0
3,1267,0.15182000398635864,0
3,1268,0.2755962908267975,0
3,1269,0.10095340758562088,0
3,1270,0.06790319085121155,0
3,1271,0.28831154108047485,0
3,1272,0.09453051537275314,0
3,1273,0.22653643786907196,0
3,1274,0.28335246443748474,0
3,1275,0.04537086561322212,0
3,1276,0.18927431106567383,0
3,1277,0.07567773014307022,0
3,1278,0.23757056891918182,0
3,1279,0.0857425108551979,0
3,1280,0.37386080622673035,0
3,1281,0.40735024213790894,0
3,1282,0.21429303288459778,0
3,1283,0.1702950894832611,0
3,1284,0.08620042353868484,0
3,1285,0.1645725965499878,0
3,1286,0.1438581794500351,0
3,1287,0.1698775738477707,0
3,1288,0.13770434260368347,0
3,1289,0.09987566620111465,0
3,1290,0.17507952451705933,0
3,1291,0.26814600825309753,0
3,1292,0.07688368856906891,0
3,1293,0.11575260758399963,0
3,1294,0.06372662633657455,0
3,1295,0.27225494384765625,0
3,1296,0.15487173199653625,0
3,1297,0.05644867941737175,0
3,1298,0.4395512342453003,0
3,1299,0.12203767895698547,0
3,1300,0.16980202496051788,0
3,1301,0.20714198052883148,0
3,1302,0.27616411447525024,0
3,1303,0.024753106757998466,0
3,1304,0.21297712624073029,0
3,1305,0.19793613255023956,0
3,1306,0.3417166769504547,0
3,1307,0.13319727778434753,0
3,1308,0.15319842100143433,0
3,1309,0.04099627956748009,0
3,1310,0.15987589955329895,0
3,1311,0.09323681145906448,0
3,1312,0.11291114240884781,0
3,1313,0.19365353882312775,0
3,1314,0.7645115852355957,0
3,1315,0.44979536533355713,0
3,1316,0.28666937351226807,0
3,1317,0.28249219059944153,0
3,1318,0.11268194764852524,0
3,1319,0.16353760659694672,0
3,1320,0.048834025859832764,0
3,1321,0.15221254527568817,0
3,1322,0.31560227274894714,0
3,1323,0.2566790282726288,0
3,1324,0.12487280368804932,0
3,1325,0.0865427777171135,0
3,1326,0.18556177616119385,0
3,1327,0.25425660610198975,0
3,1328,0.054478660225868225,0
3,1329,0.09603390842676163,0
3,1330,0.2586725056171417,0
3,1331,0.35598620772361755,0
3,1332,0.13503195345401764,0
3,1333,0.061935581266880035,0
3,1334,0.06327847391366959,0
3,1335,0.38859397172927856,0
3,1336,0.1342150866985321,0
3,1337,0.056935254484415054,0
3,1338,0.03330155462026596,0
3,1339,0.0623306967318058,0
3,1340,0.4257687032222748,0
3,1341,0.25047096610069275,0
3,1342,0.40331459045410156,0
3,1343,0.06371331959962845,0
3,1344,0.1580706387758255,0
3,1345,0.12495093792676926,0
3,1346,0.013432798907160759,0
3,1347,0.07628901302814484,0
3,1348,0.10516970604658127,0
3,1349,0.16341938078403473,0
3,1350,0.04684119671583176,0
3,1351,0.10175526142120361,0
3,1352,0.1509608030319214,0
3,1353,0.19431377947330475,0
3,1354,0.01405058428645134,0
3,1355,0.11017952114343643,0
3,1356,0.3304423689842224,0
3,1357,0.07613477855920792,0
3,1358,0.19464603066444397,0
3,1359,0.11526605486869812,0
3,1360,0.46717485785484314,0
3,1361,0.05237299203872681,0
3,1362,0.033756401389837265,0
3,1363,0.1334005743265152,0
3,1364,0.1296430230140686,0
3,1365,0.27940627932548523,0
3,1366,0.14346443116664886,0
3,1367,0.2148495614528656,0
3,1368,0.12202709168195724,0
3,1369,0.06733755022287369,0
3,1370,0.04855639487504959,0
3,1371,0.17746776342391968,0
3,1372,0.0423237569630146,0
3,1373,0.2331460565328598,0
3,1374,0.21656258404254913,0
3,1375,0.052541788667440414,0
3,1376,0.06379246711730957,0
3,1377,0.023447247222065926,0
3,1378,0.047607846558094025,0
3,1379,0.2661868631839752,0
3,1380,0.1510736644268036,0
3,1381,0.376885324716568,0
3,1382,0.2923504114151001,0
3,1383,0.22428834438323975,0
3,1384,0.34924978017807007,0
3,1385,0.31031766533851624,0
3,1386,0.1255018711090088,0
3,1387,0.14050737023353577,0
3,1388,0.1830521821975708,0
3,1389,0.4071369469165802,0
3,1390,0.1765313297510147,0
3,1391,0.058492373675107956,0
3,1392,0.15661068260669708,0
3,1393,0.1411503404378891,0
3,1394,0.04899057373404503,0
3,1395,0.290091872215271,0
3,1396,0.20892111957073212,0
3,1397,0.20005068182945251,0
3,1398,0.06814055144786835,0
3,1399,0.23866824805736542,0
3,1400,0.22392399609088898,0
3,1401,0.058058012276887894,0
3,1402,0.08357608318328857,0
3,1403,0.11491528153419495,0
3,1404,0.08421380072832108,0
3,1405,0.12553255259990692,0
3,1406,0.226377472281456,0
3,1407,0.07278156280517578,0
3,1408,0.06829264760017395,0
3,1409,0.11926621943712234,0
3,1410,0.4419964849948883,0
3,1411,0.18434670567512512,0
3,1412,0.23242704570293427,0
3,1413,0.036536283791065216,0
3,1414,0.29115933179855347,0
3,1415,0.1373792439699173,0
3,1416,0.13683025538921356,0
3,1417,0.30963924527168274,0
3,1418,0.09853722900152206,0
3,1419,0.051178012043237686,0
3,1420,0.2614070773124695,0
3,1421,0.13889764249324799,0
3,1422,0.045262411236763,0
3,1423,0.22200703620910645,0
3,1424,0.13998273015022278,0
3,1425,0.10931339114904404,0
3,1426,0.2310694009065628,0
3,1427,0.23015108704566956,0
3,1428,0.21029365062713623,0
3,1429,0.12324651330709457,0
3,1430,0.04680948331952095,0
3,1431,0.25816062092781067,0
3,1432,0.2540343999862671,0
3,1433,0.10950054973363876,0
3,1434,0.07276030629873276,0
3,1435,0.03846462815999985,0
3,1436,0.09034561365842819,0
3,1437,0.16249549388885498,0
3,1438,0.431377112865448,0
3,1439,0.13272789120674133,0
3,1440,0.23479028046131134,0
3,1441,0.12756316363811493,0
3,1442,0.3448912501335144,0
3,1443,0.2666794955730438,0
3,1444,0.16835172474384308,0
3,1445,0.11060310155153275,0
3,1446,0.029669133946299553,0
3,1447,0.26320454478263855,0
3,1448,0.01786586456000805,0
3,1449,0.08859153091907501,0
3,1450,0.16413728892803192,0
3,1451,0.5616973042488098,0
3,1452,0.13681872189044952,0
3,1453,0.1491250991821289,0
3,1454,0.25669193267822266,0
3,1455,0.0268172025680542,0
3,1456,0.10602354258298874,0
3,1457,0.15167728066444397,0
3,1458,0.1756984442472458,0
3,1459,0.3356477618217468,0
3,1460,0.3658362925052643,0
3,1461,0.5014602541923523,0
3,1462,0.11892657727003098,0
3,1463,0.2662776708602905,0
3,1464,0.19641581177711487,0
3,1465,0.1751721203327179,0
3,1466,0.14565874636173248,0
3,1467,0.11460819095373154,0
3,1468,0.0920664519071579,0
3,1469,0.11379482597112656,0
3,1470,0.2088688313961029,0
3,1471,0.39051446318626404,0
3,1472,0.36655178666114807,0
3,1473,0.08296920359134674,0
3,1474,0.11366786807775497,0
3,1475,0.10136687010526657,0
3,1476,0.27110812067985535,0
3,1477,0.14504550397396088,0
3,1478,0.2052745223045349,0
3,1479,0.2186456024646759,0
3,1480,0.19618874788284302,0
3,1481,0.22797134518623352,0
3,1482,0.16476115584373474,0
3,1483,0.24609561264514923,0
3,1484,0.1609228253364563,0
3,1485,0.09317633509635925,0
3,1486,0.08822592347860336,0
3,1487,0.15200455486774445,0
3,1488,0.05595742166042328,0
3,1489,0.1301659196615219,0
3,1490,0.10422444343566895,0
3,1491,0.1816161423921585,0
3,1492,0.06512422114610672,0
3,1493,0.08292838931083679,0
3,1494,0.07311146706342697,0
3,1495,0.19537504017353058,0
3,1496,0.1390603482723236,0
3,1497,0.18654048442840576,0
3,1498,0.18033485114574432,0
3,1499,0.04237160086631775,0
3,1500,0.02072696015238762,0
3,1501,0.2363477498292923,0
3,1502,0.019351456314325333,0
3,1503,0.283454030752182,0
3,1504,0.16729457676410675,0
3,1505,0.2572080194950104,0
3,1506,0.14080558717250824,0
3,1507,0.12433191388845444,0
3,1508,0.10358477383852005,0
3,1509,0.2649194598197937,0
3,1510,0.2232171893119812,0
3,1511,0.22807295620441437,0
3,1512,0.22019581496715546,0
3,1513,0.34736090898513794,0
3,1514,0.2978968918323517,0
3,1515,0.3741803765296936,0
3,1516,0.1891171783208847,0
3,1517,0.3124244511127472,0
3,1518,0.7883517146110535,0
3,1519,0.3165017366409302,0
3,1520,0.1970309466123581,0
3,1521,0.1964954435825348,0
3,1522,0.015608317218720913,0
3,1523,0.06558112800121307,0
3,1524,0.31558001041412354,0
3,1525,0.13407742977142334,0
3,1526,0.07612929493188858,0
3,1527,0.2246694266796112,0
3,1528,0.33362334966659546,0
3,1529,0.22202168405056,0
3,1530,0.4929948151111603,0
3,1531,0.17997360229492188,0
3,1532,0.12991999089717865,0
3,1533,0.3826828598976135,0
3,1534,0.029787778854370117,0
3,1535,0.11511882394552231,0
3,1536,0.04023223742842674,0
3,1537,0.03386608883738518,0
3,1538,0.09969507902860641,0
3,1539,0.2006174772977829,0
3,1540,0.15603406727313995,0
3,1541,0.10410165786743164,0
3,1542,0.283934086561203,0
3,1543,0.19195769727230072,0
3,1544,0.2210204005241394,0
3,1545,0.22985605895519257,0
3,1546,0.13157346844673157,0
3,1547,0.5167632699012756,0
3,1548,0.4124557077884674,0
3,1549,0.11420761048793793,0
3,1550,0.043191079050302505,0
3,1551,0.12291286885738373,0
3,1552,0.19622671604156494,0
3,1553,0.17129452526569366,0
3,1554,0.31843429803848267,0
3,1555,0.08448746055364609,0
3,1556,0.061601873487234116,0
3,1557,0.09915145486593246,0
3,1558,0.10038343816995621,0
3,1559,0.12405960261821747,0
3,1560,0.0500064454972744,0
3,1561,0.29901978373527527,0
3,1562,0.20665793120861053,0
3,1563,0.25632765889167786,0
3,1564,0.2046329826116562,0
3,1565,0.1386876404285431,0
3,1566,0.09024495631456375,0
3,1567,0.1159803494811058,0
3,1568,0.22475869953632355,0
3,1569,0.07812352478504181,0
3,1570,0.1521507352590561,0
3,1571,0.3996999263763428,0
3,1572,0.07874327898025513,0
3,1573,0.5915224552154541,0
3,1574,0.12921367585659027,0
3,1575,0.12733887135982513,0
3,1576,0.03623240441083908,0
3,1577,0.18204735219478607,0
3,1578,0.06426944583654404,0
3,1579,0.32367241382598877,0
3,1580,0.047282107174396515,0
3,1581,0.0924861952662468,0
3,1582,0.11859242618083954,0
3,1583,0.1594890058040619,0
3,1584,0.19116944074630737,0
3,1585,0.060557521879673004,0
3,1586,0.23777444660663605,0
3,1587,0.036771297454833984,0
3,1588,0.2648853659629822,0
3,1589,0.14011356234550476,0
3,1590,0.26044219732284546,0
3,1591,0.32222864031791687,0
3,1592,0.03596043214201927,0
3,1593,0.053185831755399704,0
3,1594,0.26960673928260803,0
3,1595,0.058656081557273865,0
3,1596,0.08329235762357712,0
3,1597,0.41076669096946716,0
3,1598,0.22952944040298462,0
3,1599,0.2107286900281906,0
3,1600,0.12695880234241486,0
3,1601,0.12766848504543304,0
3,1602,0.18261048197746277,0
3,1603,0.21439753472805023,0
3,1604,0.1613611876964569,0
3,1605,0.1250690072774887,0
3,1606,0.1212921142578125,0
3,1607,0.25419390201568604,0
3,1608,0.30418768525123596,0
3,1609,0.203227236866951,0
3,1610,0.3406212031841278,0
3,1611,0.1516830176115036,0
3,1612,0.13267646729946136,0
3,1613,0.15439240634441376,0
3,1614,0.05445961654186249,0
3,1615,0.2711465358734131,0
3,1616,0.09362702816724777,0
3,1617,0.06284210830926895,0
3,1618,0.4069480001926422,0
3,1619,0.17070986330509186,0
3,1620,0.3701512813568115,0
3,1621,0.14349988102912903,0
3,1622,0.12444435060024261,0
3,1623,0.20517981052398682,0
3,1624,0.17981091141700745,0
3,1625,0.20928965508937836,0
3,1626,0.036079041659832,0
3,1627,0.07082278281450272,0
3,1628,0.2570878565311432,0
3,1629,0.04359018802642822,0
3,1630,0.057361144572496414,0
3,1631,0.08722048252820969,0
3,1632,0.0431625135242939,0
3,1633,0.06231759116053581,0
3,1634,0.07837269455194473,0
3,1635,0.17553846538066864,0
3,1636,0.13997498154640198,0
3,1637,0.21252189576625824,0
3,1638,0.21936218440532684,0
3,1639,0.2369399517774582,0
3,1640,0.20327410101890564,0
3,1641,0.12045282125473022,0
3,1642,0.11931220442056656,0
3,1643,0.16818080842494965,0
3,1644,0.06465032696723938,0
3,1645,0.05507973954081535,0
3,1646,0.1808537095785141,0
3,1647,0.28670191764831543,0
3,1648,0.5474491119384766,0
3,1649,0.46395909786224365,0
3,1650,0.19883525371551514,0
3,1651,0.06452925503253937,0
3,1652,0.09285926073789597,0
3,1653,0.21699592471122742,0
3,1654,0.1147417426109314,0
3,1655,0.1153433546423912,0
3,1656,0.15168753266334534,0
3,1657,0.18591231107711792,0
3,1658,0.3842554986476898,0
3,1659,0.06197008490562439,0
3,1660,0.16807903349399567,0
3,1661,0.26666414737701416,0
3,1662,0.07126803696155548,0
3,1663,0.1109929233789444,0
3,1664,0.06277652829885483,0
3,1665,0.07507692277431488,0
3,1666,0.1595112383365631,0
3,1667,0.5003566145896912,0
3,1668,0.14119356870651245,0
3,1669,0.014824440702795982,0
3,1670,0.1572260707616806,0
3,1671,0.09207538515329361,0
3,1672,0.04477668181061745,0
3,1673,0.16538193821907043,0
3,1674,0.3811953365802765,0
3,1675,0.10651180148124695,0
3,1676,0.3711937963962555,0
3,1677,0.13377554714679718,0
3,1678,0.11691587418317795,0
3,1679,0.0930849090218544,0
3,1680,0.0865510031580925,0
3,1681,0.1511210799217224,0
3,1682,0.14160485565662384,0
3,1683,0.03783951327204704,0
3,1684,0.1717323660850525,0
3,1685,0.09472763538360596,0
3,1686,0.2178276926279068,0
3,1687,0.033269867300987244,0
3,1688,0.1485353261232376,0
3,1689,0.1362162083387375,0
3,1690,0.11837512254714966,0
3,1691,0.20563162863254547,0
