epoch,step,train_loss,test_accuracy
3,807,0.3557535707950592,0
3,808,0.20518364012241364,0
3,809,0.5197933912277222,0
3,810,0.2469911128282547,0
3,811,0.24499478936195374,0
3,812,0.24416935443878174,0
3,813,0.40649381279945374,0
3,814,0.06153571605682373,0
3,815,0.10126557946205139,0
3,816,0.10786765068769455,0
3,817,0.1031145378947258,0
3,818,0.16809028387069702,0
3,819,0.3900128901004791,0
3,820,0.23443423211574554,0
3,821,0.3436395525932312,0
3,822,0.17829003930091858,0
3,823,0.10680975764989853,0
3,824,0.11509498953819275,0
3,825,0.13594068586826324,0
3,826,0.3809886574745178,0
3,827,0.186185821890831,0
3,828,0.14138376712799072,0
3,829,0.11350099742412567,0
3,830,0.1242854967713356,0
3,831,0.23608337342739105,0
3,832,0.03477920964360237,0
3,833,0.10470355302095413,0
3,834,0.19199615716934204,0
3,835,0.12069832533597946,0
3,836,0.22471001744270325,0
3,837,0.07642175257205963,0
3,838,0.11009010672569275,0
3,839,0.28785136342048645,0
3,840,0.12144863605499268,0
3,841,0.44223010540008545,0
3,842,0.19779764115810394,0
3,843,0.2867346405982971,0
3,844,0.2939184308052063,0
3,845,0.1216757670044899,0
3,846,0.061149608343839645,0
3,847,0.060557786375284195,0
3,848,0.3035942316055298,0
3,849,0.13811950385570526,0
3,850,0.04768986254930496,0
3,851,0.23254069685935974,0
3,852,0.09077823907136917,0
3,853,0.2646579444408417,0
3,854,0.10109029710292816,0
3,855,0.2113567590713501,0
3,856,0.26850876212120056,0
3,857,0.1598999798297882,0
3,858,0.22130084037780762,0
3,859,0.12363921105861664,0
3,860,0.2361055314540863,0
3,861,0.20463304221630096,0
3,862,0.07260581851005554,0
3,863,0.15752580761909485,0
3,864,0.11558504402637482,0
3,865,0.054699815809726715,0
3,866,0.43036288022994995,0
3,867,0.11024807393550873,0
3,868,0.27365177869796753,0
3,869,0.07477204501628876,0
3,870,0.09250263124704361,0
3,871,0.07692569494247437,0
3,872,0.19337332248687744,0
3,873,0.1279616504907608,0
3,874,0.022332681342959404,0
3,875,0.10779685527086258,0
3,876,0.24547941982746124,0
3,877,0.0783810093998909,0
3,878,0.14276494085788727,0
3,879,0.2154238522052765,0
3,880,0.18019025027751923,0
3,881,0.0631440207362175,0
3,882,0.1776876449584961,0
3,883,0.07845534384250641,0
3,884,0.28763508796691895,0
3,885,0.20591320097446442,0
3,886,0.1479763388633728,0
3,887,0.23913855850696564,0
3,888,0.07196859270334244,0
3,889,0.4531615078449249,0
3,890,0.12051756680011749,0
3,891,0.14916157722473145,0
3,892,0.05119869112968445,0
3,893,0.03203796222805977,0
3,894,0.14125403761863708,0
3,895,0.6004685759544373,0
3,896,0.23980537056922913,0
3,897,0.09082372486591339,0
3,898,0.19898255169391632,0
3,899,0.38472360372543335,0
3,900,0.2251356691122055,0
3,901,0.10647415369749069,0
3,902,0.39800703525543213,0
3,903,0.39814522862434387,0
3,904,0.28810441493988037,0
3,905,0.09653721749782562,0
3,906,0.1979464590549469,0
3,907,0.4306410849094391,0
3,908,0.041138455271720886,0
3,909,0.32409462332725525,0
3,910,0.3260226845741272,0
3,911,0.0531766340136528,0
3,912,0.18899276852607727,0
3,913,0.13423147797584534,0
3,914,0.07472070306539536,0
3,915,0.14740659296512604,0
3,916,0.15638400614261627,0
3,917,0.4208582937717438,0
3,918,0.08800370246171951,0
3,919,0.29568424820899963,0
3,920,0.15149317681789398,0
3,921,0.43326491117477417,0
3,922,0.10765153169631958,0
3,923,0.32962673902511597,0
3,924,0.17045806348323822,0
3,925,0.07278956472873688,0
3,926,0.0829375758767128,0
3,927,0.17201264202594757,0
3,928,0.15293428301811218,0
3,929,0.08473750203847885,0
3,930,0.24092300236225128,0
3,931,0.5249971747398376,0
3,932,0.41068628430366516,0
3,933,0.4184761047363281,0
3,934,0.20922230184078217,0
3,935,0.19499853253364563,0
3,936,0.1350996345281601,0
3,937,0.09055942296981812,0
3,938,0.5585556030273438,0
3,939,0.13848121464252472,0
3,940,0.20294958353042603,0
3,941,0.2693714499473572,0
3,942,0.16370819509029388,0
3,943,0.26483288407325745,0
3,944,0.1018771305680275,0
3,945,0.23695935308933258,0
3,946,0.23811866343021393,0
3,947,0.09172340482473373,0
3,948,0.0785183236002922,0
3,949,0.1736035794019699,0
3,950,0.3959909975528717,0
3,951,0.057557590305805206,0
3,952,0.46869057416915894,0
3,953,0.3929196000099182,0
3,954,0.19957636296749115,0
3,955,0.08926495909690857,0
3,956,0.1935437023639679,0
3,957,0.09602378308773041,0
3,958,0.09308399260044098,0
3,959,0.06661028414964676,0
3,960,0.17250293493270874,0
3,961,0.2855418622493744,0
3,962,0.3893537223339081,0
3,963,0.281388521194458,0
3,964,0.2269614040851593,0
3,965,0.22386538982391357,0
3,966,0.057503700256347656,0
3,967,0.0697169154882431,0
3,968,0.11416909098625183,0
3,969,0.10879016667604446,0
3,970,0.1156822219491005,0
3,971,0.18649625778198242,0
3,972,0.16677239537239075,0
3,973,0.2892928123474121,0
3,974,0.20389288663864136,0
3,975,0.2200799584388733,0
3,976,0.22857557237148285,0
3,977,0.16055907309055328,0
3,978,0.0677943155169487,0
3,979,0.5836425423622131,0
3,980,0.4447164237499237,0
3,981,0.26290634274482727,0
3,982,0.1232825517654419,0
3,983,0.034109268337488174,0
3,984,0.11928019672632217,0
3,985,0.3962564468383789,0
3,986,0.14984454214572906,0
3,987,0.5808683633804321,0
3,988,0.1552841067314148,0
3,989,0.41770297288894653,0
3,990,0.1531067192554474,0
3,991,0.29901358485221863,0
3,992,0.15364176034927368,0
3,993,0.0684308111667633,0
3,994,0.08569494634866714,0
3,995,0.20843729376792908,0
3,996,0.25808092951774597,0
3,997,0.07961165904998779,0
3,998,0.08524687588214874,0
3,999,0.1722894012928009,0
3,1000,0.062308263033628464,0
3,1001,0.07408472895622253,0
3,1002,0.23189722001552582,0
3,1003,0.5631349682807922,0
3,1004,0.37904950976371765,0
3,1005,0.17657603323459625,0
3,1006,0.06277374923229218,0
3,1007,0.44622740149497986,0
3,1008,0.36468225717544556,0
3,1009,0.12419602274894714,0
3,1010,0.11283267289400101,0
3,1011,0.2580436170101166,0
3,1012,0.05246211960911751,0
3,1013,0.14542429149150848,0
3,1014,0.13014277815818787,0
3,1015,0.32151609659194946,0
3,1016,0.03825756162405014,0
3,1017,0.18435288965702057,0
3,1018,0.3427829146385193,0
3,1019,0.4678230583667755,0
3,1020,0.2143629938364029,0
3,1021,0.07651025801897049,0
3,1022,0.2286551594734192,0
3,1023,0.08539419621229172,0
3,1024,0.06770231574773788,0
3,1025,0.015932872891426086,0
3,1026,0.13759414851665497,0
3,1027,0.19199009239673615,0
3,1028,0.044762205332517624,0
3,1029,0.21135550737380981,0
3,1030,0.10556221008300781,0
3,1031,0.07587690651416779,0
3,1032,0.36579132080078125,0
3,1033,0.12145888060331345,0
3,1034,0.07425784319639206,0
3,1035,0.11194685846567154,0
3,1036,0.21260575950145721,0
3,1037,0.11767037212848663,0
3,1038,0.28328630328178406,0
3,1039,0.10409432649612427,0
3,1040,0.1469946652650833,0
3,1041,0.0805317834019661,0
3,1042,0.16251254081726074,0
3,1043,0.6519225239753723,0
3,1044,0.04243500903248787,0
3,1045,0.19703790545463562,0
3,1046,0.10656555742025375,0
3,1047,0.23646487295627594,0
3,1048,0.24976404011249542,0
3,1049,0.0482034869492054,0
3,1050,0.2887200713157654,0
3,1051,0.2595462501049042,0
3,1052,0.2039841115474701,0
3,1053,0.041627753525972366,0
3,1054,0.09351909905672073,0
3,1055,0.32959821820259094,0
3,1056,0.15540722012519836,0
3,1057,0.4757983684539795,0
3,1058,0.16134656965732574,0
3,1059,0.13258366286754608,0
3,1060,0.2938291132450104,0
3,1061,0.08367837220430374,0
3,1062,0.22972413897514343,0
3,1063,0.19412381947040558,0
3,1064,0.17110158503055573,0
3,1065,0.11328896880149841,0
3,1066,0.21508274972438812,0
3,1067,0.05839698389172554,0
3,1068,0.1373203843832016,0
3,1069,0.5885466933250427,0
3,1070,0.4144880473613739,0
3,1071,0.01893756166100502,0
3,1072,0.06023159623146057,0
3,1073,0.30196553468704224,0
3,1074,0.10239985585212708,0
3,1075,0.059125810861587524,0
3,1076,0.24171321094036102,0
3,1077,0.14912748336791992,0
3,1078,0.1361922323703766,0
3,1079,0.27266255021095276,0
3,1080,0.21263845264911652,0
3,1081,0.2046157419681549,0
3,1082,0.42472612857818604,0
3,1083,0.18606418371200562,0
3,1084,0.28388074040412903,0
3,1085,0.30369704961776733,0
3,1086,0.4338461458683014,0
3,1087,0.2308836281299591,0
3,1088,0.3533071279525757,0
3,1089,0.1441984474658966,0
3,1090,0.10210848599672318,0
3,1091,0.019033953547477722,0
3,1092,0.1925942301750183,0
3,1093,0.06747537106275558,0
3,1094,0.2574792802333832,0
3,1095,0.050033994019031525,0
3,1096,0.08309873938560486,0
3,1097,0.05014927685260773,0
3,1098,0.039635222405195236,0
3,1099,0.28258126974105835,0
3,1100,0.37392762303352356,0
3,1101,0.20027540624141693,0
3,1102,0.16138502955436707,0
3,1103,0.3467687964439392,0
3,1104,0.20536240935325623,0
3,1105,0.21730616688728333,0
3,1106,0.11197362095117569,0
3,1107,0.23771920800209045,0
3,1108,0.05024990066885948,0
3,1109,0.04638819769024849,0
3,1110,0.2083389163017273,0
3,1111,0.10339629650115967,0
3,1112,0.2456810623407364,0
3,1113,0.28627580404281616,0
3,1114,0.0805058479309082,0
3,1115,0.09163831174373627,0
3,1116,0.3671932518482208,0
3,1117,0.07005888223648071,0
3,1118,0.10121891647577286,0
3,1119,0.11848960071802139,0
3,1120,0.32471880316734314,0
3,1121,0.5683587789535522,0
3,1122,0.10233563184738159,0
3,1123,0.0419582724571228,0
3,1124,0.032388780266046524,0
3,1125,0.21888522803783417,0
3,1126,0.1281140148639679,0
3,1127,0.2663060128688812,0
3,1128,0.10537520051002502,0
3,1129,0.20033107697963715,0
3,1130,0.23729601502418518,0
3,1131,0.05452726408839226,0
3,1132,0.1532043069601059,0
3,1133,0.5105416774749756,0
3,1134,0.36049842834472656,0
3,1135,0.10327350348234177,0
3,1136,0.1649358868598938,0
3,1137,0.15510965883731842,0
3,1138,0.10115887969732285,0
3,1139,0.3004770576953888,0
3,1140,0.09504447132349014,0
3,1141,0.38500159978866577,0
3,1142,0.24105596542358398,0
3,1143,0.12294472008943558,0
3,1144,0.19994713366031647,0
3,1145,0.07635833323001862,0
3,1146,0.3006182610988617,0
3,1147,0.3023006319999695,0
3,1148,0.05351952835917473,0
3,1149,0.1811557412147522,0
3,1150,0.05352891981601715,0
3,1151,0.030928276479244232,0
3,1152,0.2547883689403534,0
3,1153,0.11511964350938797,0
3,1154,0.12520340085029602,0
3,1155,0.13907325267791748,0
3,1156,0.08414656668901443,0
3,1157,0.06103551760315895,0
3,1158,0.2187594324350357,0
3,1159,0.12540921568870544,0
3,1160,0.4296644628047943,0
3,1161,0.16101504862308502,0
3,1162,0.12270807474851608,0
3,1163,0.3386692702770233,0
3,1164,0.09177778661251068,0
3,1165,0.28070464730262756,0
3,1166,0.2762743830680847,0
3,1167,0.2010013312101364,0
3,1168,0.4721660614013672,0
3,1169,0.06448359042406082,0
3,1170,0.32815200090408325,0
3,1171,0.1937417834997177,0
3,1172,0.17385706305503845,0
3,1173,0.1097225546836853,0
3,1174,0.2393430769443512,0
3,1175,0.1427580565214157,0
3,1176,0.14193803071975708,0
3,1177,0.06190318614244461,0
3,1178,0.10594183951616287,0
3,1179,0.31049129366874695,0
3,1180,0.1831037998199463,0
3,1181,0.7262253165245056,0
3,1182,0.6088896989822388,0
3,1183,0.0759585052728653,0
3,1184,0.22081789374351501,0
3,1185,0.2731020450592041,0
3,1186,0.14896325767040253,0
3,1187,0.10180748254060745,0
3,1188,0.05941692367196083,0
3,1189,0.09681209921836853,0
3,1190,0.06719059497117996,0
3,1191,0.24515298008918762,0
3,1192,0.02310003712773323,0
3,1193,0.08696643263101578,0
3,1194,0.37955933809280396,0
3,1195,0.09608480334281921,0
3,1196,0.2285320907831192,0
3,1197,0.19399958848953247,0
3,1198,0.2552674114704132,0
3,1199,0.15326759219169617,0
3,1200,0.28701499104499817,0
3,1201,0.08441044390201569,0
3,1202,0.16254755854606628,0
3,1203,0.17713235318660736,0
3,1204,0.15680024027824402,0
3,1205,0.13832008838653564,0
3,1206,0.23404346406459808,0
3,1207,0.08871179074048996,0
3,1208,0.11088842898607254,0
3,1209,0.19210004806518555,0
3,1210,0.1520465910434723,0
3,1211,0.16753220558166504,0
3,1212,0.24159085750579834,0
3,1213,0.19174249470233917,0
3,1214,0.18796293437480927,0
3,1215,0.05778004229068756,0
3,1216,0.10334253311157227,0
3,1217,0.11652444303035736,0
3,1218,0.15118828415870667,0
3,1219,0.3813526928424835,0
3,1220,0.27341988682746887,0
3,1221,0.02168823778629303,0
3,1222,0.15547619760036469,0
3,1223,0.2872733175754547,0
3,1224,0.4773727357387543,0
3,1225,0.03542215749621391,0
3,1226,0.16261181235313416,0
3,1227,0.23877637088298798,0
3,1228,0.2712056636810303,0
3,1229,0.1913183033466339,0
3,1230,0.2544935941696167,0
3,1231,0.33906739950180054,0
3,1232,0.21955877542495728,0
3,1233,0.33573612570762634,0
3,1234,0.20538926124572754,0
3,1235,0.21111580729484558,0
3,1236,0.26123207807540894,0
3,1237,0.1517130732536316,0
3,1238,0.06403450667858124,0
3,1239,0.09160227328538895,0
3,1240,0.19711332023143768,0
3,1241,0.19352151453495026,0
3,1242,0.2335430383682251,0
3,1243,0.3555622696876526,0
3,1244,0.25118929147720337,0
3,1245,0.10651018470525742,0
3,1246,0.06866448372602463,0
3,1247,0.09800966084003448,0
3,1248,0.2332397997379303,0
3,1249,0.04893222451210022,0
3,1250,0.054691340774297714,0
3,1251,0.18850280344486237,0
3,1252,0.050263259559869766,0
3,1253,0.11102603375911713,0
3,1254,0.10528755187988281,0
3,1255,0.9559442400932312,0
3,1256,0.14549066126346588,0
3,1257,0.2604001462459564,0
3,1258,0.12913735210895538,0
3,1259,0.21528293192386627,0
3,1260,0.06146129593253136,0
3,1261,0.11527805775403976,0
3,1262,0.020103730261325836,0
3,1263,0.15079599618911743,0
3,1264,0.39615702629089355,0
3,1265,0.13662996888160706,0
3,1266,0.20099887251853943,0
3,1267,0.1926087886095047,0
3,1268,0.20786219835281372,0
3,1269,0.20841997861862183,0
3,1270,0.09713191539049149,0
3,1271,0.13990595936775208,0
3,1272,0.043997909873723984,0
3,1273,0.08894456923007965,0
3,1274,0.09345715492963791,0
3,1275,0.058346692472696304,0
3,1276,0.10329266637563705,0
3,1277,0.21867723762989044,0
3,1278,0.20658259093761444,0
3,1279,0.09073472768068314,0
3,1280,0.2259996086359024,0
3,1281,0.08569233119487762,0
3,1282,0.09597624838352203,0
3,1283,0.11215245723724365,0
3,1284,0.2386738508939743,0
3,1285,0.06280050426721573,0
3,1286,0.356395423412323,0
3,1287,0.542573094367981,0
3,1288,0.06456613540649414,0
3,1289,0.1737678050994873,0
3,1290,0.4267610013484955,0
3,1291,0.280900239944458,0
3,1292,0.2559281587600708,0
3,1293,0.1153608113527298,0
3,1294,0.1385263204574585,0
3,1295,0.10785657912492752,0
3,1296,0.026036715134978294,0
3,1297,0.16189265251159668,0
3,1298,0.15945857763290405,0
3,1299,0.10358176380395889,0
3,1300,0.2716885805130005,0
3,1301,0.11965916305780411,0
3,1302,0.1647772490978241,0
3,1303,0.21394015848636627,0
3,1304,0.2141651064157486,0
3,1305,0.3052332401275635,0
3,1306,0.10943524539470673,0
3,1307,0.18010900914669037,0
3,1308,0.10425014048814774,0
3,1309,0.12016844749450684,0
3,1310,0.530507504940033,0
3,1311,0.12553851306438446,0
3,1312,0.2623022496700287,0
3,1313,0.06694204360246658,0
3,1314,0.11072269827127457,0
3,1315,0.2259085327386856,0
3,1316,0.31015777587890625,0
3,1317,0.20399075746536255,0
3,1318,0.18618552386760712,0
3,1319,0.076619453728199,0
3,1320,0.07700742036104202,0
3,1321,0.1296629011631012,0
3,1322,0.19317960739135742,0
3,1323,0.2321186363697052,0
3,1324,0.16823908686637878,0
3,1325,0.17437268793582916,0
3,1326,0.21225452423095703,0
3,1327,0.2088959664106369,0
3,1328,0.33040183782577515,0
3,1329,0.17978690564632416,0
3,1330,0.16219103336334229,0
3,1331,0.15255622565746307,0
3,1332,0.2569446265697479,0
3,1333,0.1976838856935501,0
3,1334,0.3753184974193573,0
3,1335,0.11592328548431396,0
3,1336,0.23416434228420258,0
3,1337,0.2332046926021576,0
3,1338,0.18488472700119019,0
3,1339,0.10785558819770813,0
3,1340,0.20617491006851196,0
3,1341,0.5132209658622742,0
3,1342,0.2269676774740219,0
3,1343,0.10875563323497772,0
3,1344,0.15040293335914612,0
3,1345,0.26393818855285645,0
3,1346,0.05624112859368324,0
3,1347,0.10579252988100052,0
3,1348,0.4810320734977722,0
3,1349,0.25089552998542786,0
3,1350,0.09365095943212509,0
3,1351,0.038142021745443344,0
3,1352,0.09235209971666336,0
3,1353,0.11314067989587784,0
3,1354,0.01634269766509533,0
3,1355,0.2230006754398346,0
3,1356,0.20589809119701385,0
3,1357,0.428223192691803,0
3,1358,0.113021619617939,0
3,1359,0.11960821598768234,0
3,1360,0.13844695687294006,0
3,1361,0.12168196588754654,0
3,1362,0.12964758276939392,0
3,1363,0.24003052711486816,0
3,1364,0.34752824902534485,0
3,1365,0.04953528195619583,0
3,1366,0.31240496039390564,0
3,1367,0.6095955967903137,0
3,1368,0.2952994704246521,0
3,1369,0.14903703331947327,0
3,1370,0.14074960350990295,0
3,1371,0.05974964424967766,0
3,1372,0.28566280007362366,0
3,1373,0.08203837275505066,0
3,1374,0.08957148343324661,0
3,1375,0.1608523726463318,0
3,1376,0.10333915054798126,0
3,1377,0.0569426491856575,0
3,1378,0.20083847641944885,0
3,1379,0.13736775517463684,0
3,1380,0.26622796058654785,0
3,1381,0.04111983999609947,0
3,1382,0.3490961790084839,0
3,1383,0.15292322635650635,0
3,1384,0.17575104534626007,0
3,1385,0.17631088197231293,0
3,1386,0.29649874567985535,0
3,1387,0.17225714027881622,0
3,1388,0.09205155074596405,0
3,1389,0.22608941793441772,0
3,1390,0.3175011873245239,0
3,1391,0.11276131868362427,0
3,1392,0.15978075563907623,0
3,1393,0.33990249037742615,0
3,1394,0.11767290532588959,0
3,1395,0.23246794939041138,0
3,1396,0.16358812153339386,0
3,1397,0.32538485527038574,0
3,1398,0.10170441120862961,0
3,1399,0.14296889305114746,0
3,1400,0.06993313878774643,0
3,1401,0.36397239565849304,0
3,1402,0.2737221419811249,0
3,1403,0.10439875721931458,0
3,1404,0.33336398005485535,0
3,1405,0.29109907150268555,0
3,1406,0.06856086105108261,0
3,1407,0.24846304953098297,0
3,1408,0.19065353274345398,0
3,1409,0.12762029469013214,0
3,1410,0.06525570154190063,0
3,1411,0.026934053748846054,0
3,1412,0.09503886103630066,0
3,1413,0.12874150276184082,0
3,1414,0.17073476314544678,0
3,1415,0.3385221064090729,0
3,1416,0.08599149435758591,0
3,1417,0.3144717514514923,0
3,1418,0.1063339039683342,0
3,1419,0.2292766273021698,0
3,1420,0.2648901045322418,0
3,1421,0.254860520362854,0
3,1422,0.12040659040212631,0
3,1423,0.03449324890971184,0
3,1424,0.42885130643844604,0
3,1425,0.288227379322052,0
3,1426,0.3441324830055237,0
3,1427,0.08352726697921753,0
3,1428,0.19193045794963837,0
3,1429,0.4426407217979431,0
3,1430,0.04308093711733818,0
3,1431,0.18116484582424164,0
3,1432,0.20029887557029724,0
3,1433,0.0715227723121643,0
3,1434,0.12032204121351242,0
3,1435,0.04010230675339699,0
3,1436,0.14692384004592896,0
3,1437,0.1048949658870697,0
3,1438,0.13533510267734528,0
3,1439,0.5197160243988037,0
3,1440,0.1130075678229332,0
3,1441,0.07279814779758453,0
3,1442,0.1615866869688034,0
3,1443,0.04155198484659195,0
3,1444,0.13310880959033966,0
3,1445,0.07100832462310791,0
3,1446,0.17427340149879456,0
3,1447,0.10841931402683258,0
3,1448,0.07247527688741684,0
3,1449,0.1509971171617508,0
3,1450,0.13930955529212952,0
3,1451,0.30674493312835693,0
3,1452,0.09249183535575867,0
3,1453,0.10499744862318039,0
3,1454,0.17341352999210358,0
3,1455,0.19614136219024658,0
3,1456,0.31850191950798035,0
3,1457,0.027384614571928978,0
3,1458,0.4060831665992737,0
3,1459,0.3763478696346283,0
3,1460,0.27260488271713257,0
3,1461,0.21568238735198975,0
3,1462,0.1320011019706726,0
3,1463,0.4341910481452942,0
3,1464,0.20749877393245697,0
3,1465,0.2964440584182739,0
3,1466,0.14163798093795776,0
3,1467,0.09013976901769638,0
3,1468,0.07323804497718811,0
3,1469,0.4497942626476288,0
3,1470,0.14581508934497833,0
3,1471,0.13655638694763184,0
3,1472,0.24637311697006226,0
3,1473,0.6544988751411438,0
3,1474,0.1215430274605751,0
3,1475,0.07485336065292358,0
3,1476,0.45560136437416077,0
3,1477,0.16203656792640686,0
3,1478,0.2172420769929886,0
3,1479,0.12492742389440536,0
3,1480,0.15201665461063385,0
3,1481,0.15079714357852936,0
3,1482,0.07017446309328079,0
3,1483,0.1349022537469864,0
3,1484,0.1772570013999939,0
3,1485,0.08282394707202911,0
3,1486,0.18262138962745667,0
3,1487,0.23256497085094452,0
3,1488,0.022732341662049294,0
3,1489,0.21449249982833862,0
3,1490,0.03876747563481331,0
3,1491,0.10522415488958359,0
3,1492,0.4077281951904297,0
3,1493,0.0757879838347435,0
3,1494,0.05944696441292763,0
3,1495,0.27827534079551697,0
3,1496,0.07987688481807709,0
3,1497,0.07561859488487244,0
3,1498,0.11145439743995667,0
3,1499,0.10323324054479599,0
3,1500,0.10730887949466705,0
3,1501,0.30789196491241455,0
3,1502,0.21390067040920258,0
3,1503,0.33547717332839966,0
3,1504,0.03019421547651291,0
3,1505,0.08493822067975998,0
3,1506,0.176071435213089,0
3,1507,0.034388694912195206,0
3,1508,0.22855530679225922,0
3,1509,0.06912966072559357,0
3,1510,0.23042874038219452,0
3,1511,0.5732737183570862,0
3,1512,0.07101315259933472,0
3,1513,0.05025273934006691,0
3,1514,0.11689642816781998,0
3,1515,0.2585504949092865,0
3,1516,0.11449234187602997,0
3,1517,0.11792127043008804,0
3,1518,0.1828976273536682,0
3,1519,0.30282241106033325,0
3,1520,0.03213552385568619,0
3,1521,0.2439071089029312,0
3,1522,0.19235743582248688,0
3,1523,0.08354778587818146,0
3,1524,0.1671471744775772,0
3,1525,0.3553317189216614,0
3,1526,0.12343956530094147,0
3,1527,0.08327671885490417,0
3,1528,0.08821456134319305,0
3,1529,0.1873401701450348,0
3,1530,0.37130501866340637,0
3,1531,0.1561010479927063,0
3,1532,0.14529024064540863,0
3,1533,0.08814052492380142,0
3,1534,0.043319180607795715,0
3,1535,0.032858964055776596,0
3,1536,0.1805795580148697,0
3,1537,0.039062902331352234,0
3,1538,0.11245995759963989,0
3,1539,0.09236622601747513,0
3,1540,0.5779874920845032,0
3,1541,0.23593558371067047,0
3,1542,0.06964924186468124,0
3,1543,0.10208255797624588,0
3,1544,0.2446739226579666,0
3,1545,0.10707222670316696,0
3,1546,0.07681764662265778,0
3,1547,0.11698678135871887,0
3,1548,0.03415648266673088,0
3,1549,0.09012030810117722,0
3,1550,0.31126171350479126,0
3,1551,0.23775795102119446,0
3,1552,0.12108305096626282,0
3,1553,0.06628412753343582,0
3,1554,0.019407721236348152,0
3,1555,0.08186738193035126,0
3,1556,0.3985399603843689,0
3,1557,0.2814910411834717,0
3,1558,0.23654524981975555,0
3,1559,0.09638877958059311,0
3,1560,0.18128858506679535,0
3,1561,0.22553333640098572,0
3,1562,0.09272871166467667,0
3,1563,0.03386210650205612,0
3,1564,0.06255635619163513,0
3,1565,0.09017153829336166,0
3,1566,0.16367045044898987,0
3,1567,0.3023705780506134,0
3,1568,0.5201005339622498,0
3,1569,0.1141124963760376,0
3,1570,0.2548295855522156,0
3,1571,0.08889895677566528,0
3,1572,0.16699782013893127,0
3,1573,0.01869465410709381,0
3,1574,0.08585114032030106,0
3,1575,0.05149175599217415,0
3,1576,0.18487362563610077,0
3,1577,0.30732589960098267,0
3,1578,0.21843233704566956,0
3,1579,0.0642765611410141,0
3,1580,0.14015886187553406,0
3,1581,0.35067814588546753,0
3,1582,0.11640825867652893,0
3,1583,0.11170857399702072,0
3,1584,0.25737854838371277,0
3,1585,0.3122374415397644,0
3,1586,0.10353526473045349,0
3,1587,0.23502644896507263,0
3,1588,0.3973555862903595,0
3,1589,0.3446090817451477,0
3,1590,0.4251823425292969,0
3,1591,0.3558615744113922,0
3,1592,0.42908355593681335,0
3,1593,0.27912554144859314,0
3,1594,0.10384244471788406,0
3,1595,0.08795101940631866,0
3,1596,0.21407370269298553,0
3,1597,0.1627691686153412,0
3,1598,0.14924757182598114,0
3,1599,0.14548823237419128,0
3,1600,0.5543466806411743,0
3,1601,0.08371439576148987,0
3,1602,0.039023324847221375,0
3,1603,0.033238135278224945,0
3,1604,0.07945670932531357,0
3,1605,0.2811838686466217,0
3,1606,0.2322620451450348,0
3,1607,0.2634339928627014,0
3,1608,0.26625126600265503,0
3,1609,0.1241510808467865,0
3,1610,0.2827453315258026,0
3,1611,0.06974419951438904,0
3,1612,0.22857098281383514,0
3,1613,0.0259516853839159,0
3,1614,0.3453575074672699,0
3,1615,0.4078110456466675,0
3,1616,0.3588625192642212,0
3,1617,0.45920389890670776,0
3,1618,0.34437641501426697,0
3,1619,0.1348697990179062,0
3,1620,0.2380414456129074,0
3,1621,0.11835019290447235,0
3,1622,0.03610224649310112,0
3,1623,0.07141111046075821,0
3,1624,0.3230072557926178,0
3,1625,0.46003472805023193,0
3,1626,0.24785929918289185,0
3,1627,0.1355864256620407,0
3,1628,0.1713670790195465,0
3,1629,0.172334223985672,0
3,1630,0.13876929879188538,0
3,1631,0.44896918535232544,0
3,1632,0.18434575200080872,0
3,1633,0.06198916956782341,0
3,1634,0.36613690853118896,0
3,1635,0.23476921021938324,0
3,1636,0.22268393635749817,0
3,1637,0.03887127712368965,0
3,1638,0.22494594752788544,0
3,1639,0.15714022517204285,0
3,1640,0.5587390065193176,0
3,1641,0.1437063366174698,0
3,1642,0.14809417724609375,0
3,1643,0.32923927903175354,0
3,1644,0.13489247858524323,0
3,1645,0.2597993314266205,0
3,1646,0.12356820702552795,0
3,1647,0.16016831994056702,0
3,1648,0.09671398252248764,0
3,1649,0.2664271891117096,0
3,1650,0.34872299432754517,0
3,1651,0.03478987142443657,0
3,1652,0.21098729968070984,0
3,1653,0.22191572189331055,0
3,1654,0.33600884675979614,0
3,1655,0.2995186150074005,0
3,1656,0.11641273647546768,0
3,1657,0.2011922299861908,0
3,1658,0.259334921836853,0
3,1659,0.11719213426113129,0
3,1660,0.08638812601566315,0
3,1661,0.40278270840644836,0
3,1662,0.08586560934782028,0
3,1663,0.06206021457910538,0
3,1664,0.23614278435707092,0
3,1665,0.28611767292022705,0
3,1666,0.04643905162811279,0
3,1667,0.20302750170230865,0
3,1668,0.13943599164485931,0
3,1669,0.07352437824010849,0
3,1670,0.16934873163700104,0
3,1671,0.012173226103186607,0
3,1672,0.16291914880275726,0
3,1673,0.3614245653152466,0
3,1674,0.18195214867591858,0
3,1675,0.1622076779603958,0
3,1676,0.09594667702913284,0
3,1677,0.0982193723320961,0
3,1678,0.20193175971508026,0
3,1679,0.29122692346572876,0
3,1680,0.06202349439263344,0
3,1681,0.09627280384302139,0
3,1682,0.11078836023807526,0
3,1683,0.2422909289598465,0
3,1684,0.280804842710495,0
3,1685,0.10803716629743576,0
3,1686,0.08175812661647797,0
3,1687,0.029584024101495743,0
3,1688,0.08275466412305832,0
3,1689,0.3123098313808441,0
3,1690,0.2744099795818329,0
3,1691,0.22456151247024536,0
3,1692,0.25629448890686035,0
